voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2028950,VLCC,Crude Oil,Maersk,Houston,Long Beach,Q3,18.52,35.44,Moderate,Liner Terms,SHINC,Notice Period 6h,2024-09-18T00:00:00,2024-10-02T06:57:03,2024-10-02T16:23:57,2024-10-02T19:16:01,2.87,117.343252658812,134.922023592146,3.92466597045388,0.0009543523967853,2.00143342785819,0.78,0,0,1,18914.92,13201.5569726873,17.58,9669.46,1,0.2916,4,0,1,1,0,0,0,0,0
MFV2028951,Aframax,Iron Ore,Shell,Ras Tanura,Long Beach,Q2,56.83,99.92,Low,FIO,SHEX,Weather Working Day,2025-05-01T00:00:00,2025-05-22T23:51:12,2025-05-23T02:06:31,2025-05-23T03:32:45,1.44,136.164052748682,100.182811974442,1.93939094876622,0.0397478527581527,2.595169195618,0.11,0,0,1,1238.32,14198.2801561781,0,0,0,0.1282,4,0,0,1,0,0,0,1,0
MFV2028952,Suezmax,Fertilizer,BP,Tubarao,Qingdao,Q1,76.75,88.63,Low,Gross Terms,SATPME,Office Hours,2024-01-05T00:00:00,2024-01-21T22:00:34,2024-01-22T05:52:15,2024-01-22T08:37:43,2.76,133.410513136198,143.24318646654,11.332829936522,0.98288419854051,1.88564582635554,0.55,0,0,0,28423.78,12521.7615662616,9.83,5130.1,1,0.3033,9,1,0,0,1,0,1,0,0
MFV2028953,VLCC,Crude Oil,Trafigura,Santos,Singapore,Q1,12.79,70.97,High,Liner Terms,WOG,Office Hours,2023-03-14T00:00:00,2023-03-27T03:38:40,2023-03-27T11:10:03,2023-03-27T11:22:45,0.21,108.614397213547,148.784253020426,3.83646583036729,0.697859732805461,2.97265116343058,1.027,0,0,0,8249.22,14234.3258325069,40.17,23824.62,1,0.2599,6,1,2,1,1,0,1,0,0
MFV2028954,Handysize,Diesel,ADM,Richards Bay,Fujairah,Q2,71.57,41.84,Moderate,FIO,SHEX,Office Hours,2025-05-19T00:00:00,2025-06-03T16:29:20,2025-06-03T22:37:39,2025-06-04T05:06:54,6.49,118.218650661162,196.977416417236,14.0031278029514,1.12848165446116,2.79993569217641,0.47,0,0,0,2617.46,16594.0224927001,78.76,54455.2,1,0.3995,5,0,0,0,1,0,1,0,0
MFV2028955,Handysize,Fertilizer,Cargill,Ras Tanura,Qingdao,Q1,86.74,100,Low,Liner Terms,SATSHEX,Notice Period 6h,2025-02-03T00:00:00,2025-02-17T11:06:02,2025-02-17T15:04:47,2025-02-17T17:01:32,1.95,141.63774633967,169.448449553362,8.17896799313774,0.1848896689347,2.08136256667982,0.52,0,0,0,4654.37,24441.6544496607,27.81,28322.48,1,0.2533,6,0,1,1,0,0,1,1,1
MFV2028956,VLCC,LNG,Shell,Houston,Fujairah,Q1,60.99,72.09,Moderate,Liner Terms,WWD,Notice Period 6h,2023-03-14T00:00:00,2023-03-31T06:04:56,2023-03-31T08:47:14,2023-03-31T12:53:01,4.1,132.246315671936,89.3794239880878,0.0886621492541595,0.416381878411365,2.52308837901187,0.41,0,0,1,12409.63,13352.6958459803,0,0,0,0.2315,4,0,0,1,0,1,1,0,2
MFV2028957,Handysize,LNG,ADM,Richards Bay,Houston,Q3,52.78,81.87,Low,FIO,SATPME,Notice Period 6h,2025-07-07T00:00:00,2025-08-03T19:52:48,2025-08-04T05:22:29,2025-08-04T07:30:00,2.13,158.648045662552,136.196773338629,5.89823198870269,1.64828528553893,2.10755804057061,1.42,0,0,0,14631.46,17653.9640711361,0,0,0,0.1886,0,0,0,1,3,1,0,0,1
MFV2028958,VLCC,Grain,ADM,Tubarao,Qingdao,Q3,37.63,64.67,Moderate,FILO,SHINC,Office Hours,2024-09-07T00:00:00,2024-09-22T14:47:07,2024-09-23T01:25:13,2024-09-23T03:21:06,1.93,116.402583807655,135.796984788149,0.578612692001359,1.45136674639645,1.75925623482057,3.22,0,0,0,10428.07,17743.1749932473,19.39,14338.26,1,0.2571,12,2,0,0,0,0,0,1,0
MFV2028959,Supramax,LNG,Cargill,Novorossiysk,Mumbai,Q2,76.72,69.14,Low,FILO,SHEX,Notice Period 12h,2023-06-14T00:00:00,2023-07-09T06:08:56,2023-07-09T10:35:27,2023-07-09T19:43:04,9.13,110.334899858472,101.587216454617,20.2292251082352,1.97631684687327,2.82332235042042,2.21,0,0,1,22339.27,14731.1143764202,0,0,0,0.3046,3,0,0,0,0,0,0,0,0
MFV2028960,Aframax,Diesel,ADM,Tubarao,Houston,Q2,62.04,44.08,Extreme,Liner Terms,SHINC,Notice Period 12h,2025-05-25T00:00:00,2025-06-12T18:58:19,2025-06-12T23:57:24,2025-06-13T07:03:58,7.11,108.574226941293,152.725651514366,16.6949672861867,1.80124236641866,1.89278727829814,0.864,0,0,0,15907.2,23448.4540455323,44.15,43136.78,1,0.5318,10,2,0,1,1,1,2,0,0
MFV2028961,Panamax,Diesel,ADM,Santos,Qingdao,Q1,48.6,54.23,Moderate,Gross Terms,SHEX,Weather Working Day,2023-02-10T00:00:00,2023-02-26T17:51:31,2023-02-27T03:33:58,2023-02-27T05:07:18,1.56,140.136000190371,104.474004545316,2.38173007132537,0.126848364003316,3.58697820935905,3.04,0,0,1,2743.07,16034.1201936641,0,0,0,0.2893,4,0,0,0,1,0,0,0,2
MFV2028962,VLCC,LNG,Glencore,Richards Bay,Antwerp,Q4,71.7,67.04,Moderate,FIO,WOG,Any Time,2025-10-19T00:00:00,2025-10-31T03:37:27,2025-10-31T05:44:43,2025-10-31T06:56:53,1.2,148.368798258371,142.264153700304,14.0686185127147,2.42183048555117,2.52176528677401,3.58,0,0,2,12715.16,10029.3589304204,0,0,0,0.3874,5,0,0,1,1,1,2,0,1
MFV2028963,Aframax,Grain,Maersk,Ras Tanura,Antwerp,Q2,21.8,55.52,Low,Gross Terms,WWD,Any Time,2024-05-23T00:00:00,2024-06-16T10:30:06,2024-06-16T15:16:59,2024-06-16T18:54:28,3.62,123.881247186051,118.528730485796,4.22682054231194,1.13024848538862,1.96350318103367,0.98,0,1,1,17004.68,11409.3826839974,0,0,0,0.1879,5,2,1,0,1,0,0,0,2
MFV2028964,Aframax,Iron Ore,BP,Ras Tanura,Houston,Q1,63.36,65.9,Extreme,FILO,WOG,Any Time,2024-02-16T00:00:00,2024-03-04T17:28:14,2024-03-04T21:18:59,2024-03-05T06:13:13,8.9,101.02259364213,123.324349490646,2.32085592766617,1.2835663234287,1.5205493892796,0.736,0,0,0,12139.43,9691.63120954581,22.3,9005.85,1,0.4886,4,2,1,0,1,1,1,1,0
MFV2028965,VLCC,Grain,Trafigura,Qingdao,Qingdao,Q1,59.72,99.78,Moderate,Gross Terms,SHEX,Notice Period 12h,2025-02-27T00:00:00,2025-03-19T06:14:07,2025-03-19T15:46:42,2025-03-19T20:04:18,4.29,131.928741942891,170.887987863454,14.2826674958716,1.15255610094121,1.68464996096052,1.32,0,0,0,14368.1,19019.9111830761,38.96,30875.06,1,0.2632,5,1,0,0,0,0,0,2,0
MFV2028966,Handysize,Coal,Maersk,Novorossiysk,Houston,Q3,61.02,34.29,Low,Gross Terms,SHINC,Weather Working Day,2025-09-11T00:00:00,2025-09-26T06:59:49,2025-09-26T12:45:38,2025-09-27T00:16:13,11.51,139.135543783947,148.768839370744,29.6042626858211,1.57273885760125,1.50929083310068,3.77,0,0,2,16132.46,20075.5633263885,9.63,8058.08,1,0.4919,12,1,0,0,1,1,0,0,0
MFV2028967,Aframax,Grain,Glencore,Visakhapatnam,Fujairah,Q4,63.01,85.84,Low,Gross Terms,SATPME,Notice Period 12h,2024-12-04T00:00:00,2024-12-29T20:56:24,2024-12-30T04:11:55,2024-12-30T09:19:28,5.13,132.946937909637,176.089894500859,4.88699340881356,0.877626266435387,2.16629704215155,2.09,0,0,2,16562.26,6288.61028402986,43.14,11304.55,1,0.1887,6,0,0,1,1,3,1,2,0
MFV2028968,Suezmax,Diesel,Cargill,Novorossiysk,Fujairah,Q1,48.84,70.47,Moderate,FIO,SHINC,Any Time,2023-02-12T00:00:00,2023-03-03T02:17:03,2023-03-03T04:27:01,2023-03-03T11:55:11,7.47,109.910026500989,170.222078985945,6.25548125424376,0.0435007769760781,2.30511589384307,0.73,0,1,0,19379.85,15157.2503984035,60.31,38090.2,1,0.1959,2,0,1,0,0,1,0,0,0
MFV2028969,Supramax,Cement,ADM,Qingdao,Mumbai,Q2,28.62,47.03,Low,FILO,SHEX,Notice Period 6h,2025-04-08T00:00:00,2025-05-01T16:21:27,2025-05-02T01:59:06,2025-05-02T01:59:06,0,178.380596880237,172.199899587522,4.6103058881583,0.246358773136079,2.54384813623981,2.13,0,0,0,0,21479.8882686172,0,0,0,0.2411,6,0,1,1,0,1,0,0,1
MFV2028970,Handysize,Iron Ore,Trafigura,Houston,Fujairah,Q3,44.45,67.66,Moderate,FILO,SHEX,Any Time,2025-07-15T00:00:00,2025-08-06T04:08:16,2025-08-06T15:18:43,2025-08-06T18:43:52,3.42,111.780200186614,162.427880457947,10.1304843556666,1.18385049772705,2.31922063586968,0.72,0,0,0,7023.48,15419.8074899317,50.65,32540.73,1,0.3034,6,1,1,0,1,0,1,1,0
MFV2028971,Suezmax,Cement,BP,Visakhapatnam,Antwerp,Q2,45,44.01,Extreme,Liner Terms,WWD,Notice Period 12h,2023-05-28T00:00:00,2023-06-15T08:24:19,2023-06-15T13:30:13,2023-06-15T20:16:10,6.77,116.615295987867,141.088008940584,6.16643561914049,1.50148030860311,1.53686164910945,2.208,0,0,0,11128.75,13232.4726700203,24.47,13493.1,1,0.4808,5,0,1,1,0,1,0,1,0
MFV2028972,Handysize,LNG,Trafigura,Novorossiysk,Hamburg,Q1,62.61,55.43,Moderate,Liner Terms,WWD,Office Hours,2023-02-14T00:00:00,2023-02-25T06:35:52,2023-02-25T12:11:28,2023-02-25T17:51:39,5.67,107.261428731555,102.686723627652,11.4206686727489,1.75801024428937,1.99752825521728,0.56,0,0,0,22098.22,16657.9992979348,0,0,0,0.3482,5,0,0,0,1,0,1,1,0
MFV2028973,Suezmax,LNG,Maersk,Richards Bay,Houston,Q3,16.71,56.57,Moderate,Gross Terms,SATSHEX,Any Time,2023-09-03T00:00:00,2023-09-13T02:39:26,2023-09-13T04:10:09,2023-09-13T11:06:07,6.93,125.496092087979,118.525339824071,9.33654903015838,1.78374206144524,1.94472522076791,0.58,0,0,0,7378,15532.0276170095,0,0,0,0.2386,5,1,0,0,0,0,0,0,0
MFV2028974,Supramax,Cement,ADM,Newcastle,Qingdao,Q1,87.3,58.18,Low,FIO,SHEX,Weather Working Day,2025-02-11T00:00:00,2025-02-19T20:31:22,2025-02-20T05:17:31,2025-02-20T10:15:04,4.96,105.590948010515,231.940177612093,2.41591173628597,1.20586312289441,3.14576410178024,1.75,0,0,0,16242.34,18041.2198379557,126.35,94978.93,1,0.272,6,1,0,0,0,0,0,1,0
MFV2028975,Supramax,Crude Oil,Trafigura,Richards Bay,Mumbai,Q1,62.1,77.41,Moderate,Liner Terms,WOG,Notice Period 6h,2023-01-09T00:00:00,2023-01-17T21:54:58,2023-01-17T22:29:42,2023-01-17T22:29:42,0,127.817480086972,132.220996522036,5.68232321175947,0.175067021599856,3.92524568727216,0.38,0,0,1,6475.13,15448.1693449954,4.4,2834.43,1,0.2617,5,0,1,1,1,1,1,0,1
MFV2028976,Supramax,Iron Ore,Maersk,Visakhapatnam,Antwerp,Q1,84.17,68.16,Low,FIO,SHEX,Notice Period 12h,2025-03-24T00:00:00,2025-04-18T03:12:12,2025-04-18T06:49:50,2025-04-18T09:19:28,2.49,147.847490303119,139.1115503181,13.1249252373714,0.136860850561224,1.75710297973389,0.94,0,0,0,11128.75,10241.5553281294,0,0,0,0.2836,3,0,0,0,0,1,0,1,0
MFV2028977,Handysize,Diesel,ADM,Ras Tanura,Fujairah,Q4,54.69,40.16,Moderate,FILO,WOG,Notice Period 6h,2025-11-21T00:00:00,2025-12-09T05:45:01,2025-12-09T11:56:29,2025-12-09T18:22:24,6.43,110.845899566117,232.797615972637,4.87981349651609,2.99836201430875,2.81288256930395,1.13,0,0,0,19735.07,11929.2786007528,121.95,60616.5,1,0.4141,4,1,0,1,1,0,0,0,0
MFV2028978,VLCC,Crude Oil,ADM,Ras Tanura,Long Beach,Q2,27.7,68.93,Moderate,Liner Terms,SATSHEX,Office Hours,2023-04-07T00:00:00,2023-04-26T01:51:56,2023-04-26T08:32:07,2023-04-26T13:53:29,5.36,101.135530171192,66.6432780564829,5.88852116150223,1.86680319830619,3.4452396518296,3.97,0,0,0,25534.68,17466.4222707422,0,0,0,0.2418,4,0,1,0,0,1,0,1,0
MFV2028979,Handysize,LNG,BP,Qingdao,Qingdao,Q1,56.56,49.54,Low,Liner Terms,SATPME,Any Time,2025-01-25T00:00:00,2025-02-15T05:35:22,2025-02-15T10:51:45,2025-02-15T13:42:34,2.85,111.472553520415,149.296757840858,11.0695729540934,0.854027202539355,0.552007944876518,3.9,0,0,1,3260.26,15254.9569261103,37.82,24041.94,1,0.3069,6,0,1,0,0,0,1,0,0
MFV2028980,Supramax,LNG,Trafigura,Qingdao,Qingdao,Q2,10.65,81.11,High,FIO,SHINC,Weather Working Day,2025-06-16T00:00:00,2025-06-24T22:46:04,2025-06-25T05:51:33,2025-06-25T11:38:15,5.78,156.12561098603,118.953020633743,9.05068114923751,1.7773384736989,2.77117313963376,2.002,0,0,1,5776.62,15861.6037196841,0,0,0,0.2449,6,1,0,0,0,0,1,4,1
MFV2028981,Panamax,Fertilizer,Cargill,Qingdao,Houston,Q2,59.93,61.89,Extreme,FILO,SATPME,Any Time,2024-04-07T00:00:00,2024-05-05T01:30:16,2024-05-05T03:17:55,2024-05-05T08:49:20,5.52,146.092969591897,87.0330906859336,6.29777284138428,0.0833961167401821,2.57050456974498,1.152,0,0,3,4872.88,11743.854756713,0,0,0,0.4913,3,1,1,0,1,0,1,1,0
MFV2028982,Supramax,Grain,Maersk,Ras Tanura,Hamburg,Q1,99.56,88.92,Low,Liner Terms,WWD,Weather Working Day,2025-01-31T00:00:00,2025-02-15T06:33:55,2025-02-15T07:12:02,2025-02-15T07:12:02,0,98.0845227598997,86.1543580393983,13.0353568062413,0.389215188891836,2.37171346463897,0.48,0,0,2,3710.85,26451.936748348,0,0,0,0.3045,6,2,1,1,2,0,0,0,0
MFV2028983,Panamax,Fertilizer,Glencore,Ras Tanura,Hamburg,Q2,54.6,62.3,Moderate,FIO,SHEX,Office Hours,2023-05-07T00:00:00,2023-05-17T03:40:36,2023-05-17T10:58:08,2023-05-17T10:58:08,0,187.122879830352,146.9531672378,0.0578534072527827,0.830493979268134,2.50200760492508,1.21,0,0,2,728.31,17079.3557560853,0,0,0,0.2382,5,1,0,0,1,2,0,0,0
MFV2028984,Aframax,Grain,Cargill,Richards Bay,Houston,Q2,39.79,61.72,Low,FILO,WWD,Notice Period 12h,2025-06-20T00:00:00,2025-07-20T19:02:05,2025-07-21T02:40:52,2025-07-21T05:22:37,2.7,112.600821367274,115.862097904084,11.5194948330731,2.14367080514527,1.51735475201019,0.61,0,0,0,14287.1,13153.8949717258,3.26,1787.44,1,0.2297,1,0,0,0,1,0,0,0,0
MFV2028985,Supramax,Crude Oil,Maersk,Visakhapatnam,Mumbai,Q3,45.18,92.23,Low,FILO,SHINC,Notice Period 12h,2023-09-12T00:00:00,2023-10-06T13:06:04,2023-10-06T15:48:33,2023-10-06T21:20:13,5.53,139.718712318407,113.293528621127,5.77002071055057,1.02467708904277,2.24674333650604,0.21,0,0,0,7774.29,15756.0322613891,0,0,0,0.1802,3,1,0,1,1,0,1,0,0
MFV2028986,Supramax,Crude Oil,Shell,Santos,Rotterdam,Q3,67.43,59.02,Low,FILO,SHINC,Weather Working Day,2024-07-06T00:00:00,2024-07-13T08:34:34,2024-07-13T13:53:56,2024-07-13T15:28:37,1.58,154.668261973584,150.262385600805,32.6748951632396,0.782898048496466,2.1291099920696,0.78,1,0,1,15103.1,16151.3497023406,0,0,0,0.4067,10,0,2,0,0,0,0,1,0
MFV2028987,Panamax,Coal,Cargill,Houston,Antwerp,Q4,37.53,75.37,Moderate,Gross Terms,SATSHEX,Notice Period 12h,2023-12-08T00:00:00,2023-12-26T07:25:38,2023-12-26T07:59:32,2023-12-26T10:29:11,2.49,123.142702014519,140.732710862205,11.0355807116624,1.85574015391204,3.09417011163705,0.48,0,0,1,17842.92,17390.0047684996,17.59,12745.43,1,0.2094,12,1,0,0,2,3,1,2,2
MFV2028988,Suezmax,Fertilizer,BP,Novorossiysk,Rotterdam,Q1,35.41,44.7,Low,FILO,WOG,Office Hours,2024-02-22T00:00:00,2024-03-07T09:39:01,2024-03-07T13:16:39,2024-03-07T13:52:16,0.59,133.218371471347,137.304140963135,8.80053591324044,2.17316290744416,3.8135036303563,0.02,0,0,1,10156.79,11048.382143551,4.09,1880.88,1,0.235,3,0,0,1,1,0,0,1,0
MFV2028989,Supramax,Fertilizer,BP,Santos,Antwerp,Q1,42.54,64.59,Moderate,FIO,WWD,Notice Period 6h,2025-02-24T00:00:00,2025-03-08T10:02:06,2025-03-08T13:06:01,2025-03-08T13:06:01,0,105.576156191847,155.915681107607,13.1997945415873,4.69945144530129,0.961568052333611,0.5,0,0,0,3856.71,11050.9477340861,50.34,23179.14,1,0.3178,1,2,1,0,0,0,2,0,0
MFV2028990,VLCC,Diesel,Maersk,Ras Tanura,Houston,Q2,46.65,59.08,Moderate,Liner Terms,SATSHEX,Weather Working Day,2023-04-06T00:00:00,2023-04-27T15:49:58,2023-04-27T20:31:29,2023-04-28T02:33:31,6.03,150.594818412455,111.687222492753,4.43463328913683,0.768720355456781,2.1443282296025,0.66,0,0,1,14726.92,13755.5251413126,0,0,0,0.2934,3,0,0,0,0,0,1,0,0
MFV2028991,VLCC,Cement,Shell,Richards Bay,Hamburg,Q3,18.64,97.01,Moderate,FILO,SATSHEX,Office Hours,2024-08-04T00:00:00,2024-08-16T22:49:52,2024-08-17T08:22:27,2024-08-17T09:56:02,1.56,143.052416559858,182.98766998183,10.9298725879688,3.10339932726469,2.06394433665413,0.69,0,0,0,9206.16,18008.036596147,39.94,29964.81,1,0.1745,4,2,0,0,2,0,1,0,1
MFV2028992,Suezmax,Grain,Glencore,Visakhapatnam,Rotterdam,Q3,47.08,61.51,Extreme,FILO,WOG,Any Time,2025-09-30T00:00:00,2025-10-12T07:10:40,2025-10-12T14:20:45,2025-10-12T22:17:28,7.95,149.31263273471,119.381426201121,0.1257739576173,3.76688696662728,1.08128599946416,0.048,1,0,0,21741.59,18540.0295846918,0,0,0,0.3136,11,0,2,0,0,2,1,0,0
MFV2028993,Suezmax,Grain,ADM,Richards Bay,Fujairah,Q2,44.89,55.99,Moderate,FIO,SHEX,Notice Period 12h,2025-04-02T00:00:00,2025-04-17T12:38:55,2025-04-17T19:08:10,2025-04-17T22:10:26,3.04,120.486031084395,135.831878603037,13.4481212962847,1.24540904322901,1.40862040950618,3.24,0,0,1,10990.95,15217.9527617287,15.35,9730.52,1,0.364,5,0,0,0,0,0,1,0,0
MFV2028994,Panamax,Coal,Maersk,Newcastle,Long Beach,Q4,38.6,61.33,Moderate,FIO,SHINC,Notice Period 6h,2024-10-16T00:00:00,2024-11-03T08:47:53,2024-11-03T15:57:51,2024-11-04T00:52:05,8.9,124.715153771404,114.736584785042,11.034721360221,1.31249083274295,1.89764375858991,1.51,1,0,0,11936.26,17739.204714365,0,0,0,0.3122,1,0,0,0,0,0,1,0,1
MFV2028995,VLCC,Iron Ore,Cargill,Newcastle,Long Beach,Q1,25.3,55.79,Moderate,Gross Terms,WWD,Notice Period 6h,2025-01-14T00:00:00,2025-01-28T15:05:18,2025-01-28T22:13:24,2025-01-29T03:16:40,5.05,142.24036426911,173.342302775143,7.10063626875397,1.44792530170397,2.25103689534215,0.12,0,1,0,8914.95,16929.7996302727,31.1,21939.57,1,0.2348,6,0,1,2,1,0,0,0,0
MFV2028996,Handysize,Cement,Mitsui,Santos,Fujairah,Q4,63.41,43.4,Moderate,Liner Terms,SHINC,Notice Period 6h,2024-12-01T00:00:00,2024-12-10T18:47:49,2024-12-11T01:26:46,2024-12-11T05:30:15,4.06,133.79956552852,152.681123949422,2.71647015454528,2.35635621921584,2.34389820803925,1.04,0,0,1,17461.22,10967.0441049255,18.88,8628.12,1,0.3379,3,0,1,0,0,0,0,1,1
MFV2028997,Panamax,LNG,Shell,Newcastle,Singapore,Q4,45.82,41.81,Low,FIO,SHINC,Office Hours,2024-12-02T00:00:00,2024-12-23T05:35:22,2024-12-23T14:55:13,2024-12-24T00:02:50,9.13,112.928906540316,196.370331564657,12.0900178252409,2.39260592238862,2.50838973922228,1.49,0,1,0,12682.72,15510.1513633205,83.44,53924.55,1,0.2925,2,0,0,1,0,1,0,1,0
MFV2028998,Supramax,Diesel,BP,Novorossiysk,Hamburg,Q2,34.83,64.96,Low,FILO,SHINC,Office Hours,2023-05-29T00:00:00,2023-06-11T21:15:46,2023-06-12T07:30:40,2023-06-12T08:42:50,1.2,117.628514227304,162.379729381962,4.98310107699564,3.92385262645247,3.57169167754631,1.2,0,0,0,2964.12,10106.3921028299,44.75,18844.72,1,0.2395,5,0,0,0,0,0,0,1,0
MFV2028999,Aframax,Fertilizer,Trafigura,Newcastle,Rotterdam,Q2,52.87,63.97,Moderate,Gross Terms,SHINC,Office Hours,2024-06-14T00:00:00,2024-06-30T04:02:51,2024-06-30T10:57:06,2024-06-30T12:05:56,1.15,126.522144970707,69.6912419955809,0.403135298204355,2.49843157005955,2.49545108162041,0.75,1,0,0,11737.79,12128.6982792301,0,0,0,0.2356,4,0,0,2,1,0,0,1,0
MFV2029000,Panamax,Grain,Mitsui,Qingdao,Singapore,Q4,24.46,71.01,Low,Liner Terms,WWD,Weather Working Day,2025-11-28T00:00:00,2025-12-19T23:51:12,2025-12-20T09:08:22,2025-12-20T13:44:05,4.6,105.075123118473,103.941499923269,4.11928529338879,2.88679302151449,2.88841831853764,0.26,0,0,0,10783.27,17508.1590568807,0,0,0,0.1041,5,3,0,0,0,2,2,0,0
MFV2029001,Aframax,Cement,BP,Richards Bay,Singapore,Q4,49.4,78.4,Moderate,FILO,WWD,Any Time,2025-11-25T00:00:00,2025-12-13T01:57:38,2025-12-13T11:47:02,2025-12-13T15:20:21,3.56,104.968297828537,138.42378774593,7.88362807754158,3.88566239488674,1.5420934899828,1.62,0,0,1,11341.97,20983.0588263959,33.46,29249.94,1,0.2544,6,0,1,0,3,0,1,0,0
MFV2029002,Suezmax,Diesel,Trafigura,Newcastle,Fujairah,Q2,43.77,96.77,Moderate,Gross Terms,WWD,Notice Period 6h,2024-04-08T00:00:00,2024-04-25T05:27:09,2024-04-25T10:19:02,2024-04-25T12:39:15,2.34,168.52616732597,96.7891244800192,5.53942923765604,4.23622333042582,2.65131165417263,0.39,0,0,1,2379.45,15474.2084432506,0,0,0,0.2,2,0,1,0,0,0,1,0,0
MFV2029003,Aframax,Fertilizer,BP,Newcastle,Hamburg,Q1,41.76,64.13,Moderate,FILO,SATSHEX,Notice Period 6h,2025-02-11T00:00:00,2025-02-28T15:43:02,2025-02-28T23:16:18,2025-03-01T00:56:56,1.68,149.458700471477,192.852850640649,16.4853453990852,0.110941241926499,2.01289409198287,0.84,0,0,0,11054.33,14832.4078044918,43.39,26818.32,1,0.3676,5,0,0,1,0,0,2,0,0
MFV2029004,Aframax,LNG,Trafigura,Novorossiysk,Fujairah,Q2,72.63,73.15,Low,Liner Terms,WOG,Notice Period 6h,2023-04-24T00:00:00,2023-05-04T13:48:38,2023-05-04T17:09:06,2023-05-05T03:36:29,10.46,79.7047141738009,109.2152646143,21.3424614456464,0.0314042656372595,2.04685810962673,0.56,0,0,2,26370.97,11777.4685584774,29.51,14481.65,1,0.3325,5,0,0,1,0,0,0,0,1
MFV2029005,Supramax,Cement,Trafigura,Tubarao,Qingdao,Q1,87.32,55.01,Moderate,Gross Terms,WOG,Notice Period 6h,2023-03-17T00:00:00,2023-03-29T22:33:54,2023-03-30T01:37:48,2023-03-30T06:56:22,5.31,176.838154187504,82.7880545025081,15.617397833832,2.18195802449132,1.6659493305192,0.04,0,0,0,18914.92,12827.8834306979,0,0,0,0.44,2,1,0,0,1,1,1,1,0
MFV2029006,VLCC,Crude Oil,Maersk,Richards Bay,Antwerp,Q3,32.41,67.32,Moderate,Liner Terms,SHEX,Notice Period 12h,2025-07-03T00:00:00,2025-07-28T09:43:13,2025-07-28T16:09:02,2025-07-28T16:09:02,0,109.737520345651,130.059641990936,8.69938815765528,2.48084759803356,1.82450293559642,3.19,0,0,0,10428.07,20275.5592968176,20.32,17168.43,1,0.2737,4,0,0,3,0,2,0,0,2
MFV2029007,Supramax,LNG,Trafigura,Newcastle,Rotterdam,Q2,86.05,87.72,Low,FIO,WOG,Weather Working Day,2023-04-01T00:00:00,2023-04-07T10:47:44,2023-04-07T15:59:23,2023-04-07T15:59:23,0,82.6388451342912,166.558418937127,24.3243702528145,0.750008063265074,2.09033509144572,0.78,0,0,1,6926.29,16571.8151557377,83.92,57945.82,1,0.2858,3,1,1,0,1,1,0,0,1
MFV2029008,Aframax,Iron Ore,Glencore,Visakhapatnam,Long Beach,Q3,67.01,57.61,Moderate,FILO,SATSHEX,Notice Period 6h,2025-08-23T00:00:00,2025-09-10T09:38:47,2025-09-10T10:15:31,2025-09-10T16:17:33,6.03,146.087726779796,77.1730044436784,15.8428758289718,0.666132973946884,1.28740415230029,0,0,0,2,19485.4,21313.6747637853,0,0,0,0.3722,5,2,0,1,1,1,1,0,0
MFV2029009,Supramax,Fertilizer,Trafigura,Novorossiysk,Singapore,Q1,57.16,99.39,Low,Gross Terms,WWD,Weather Working Day,2025-02-22T00:00:00,2025-03-08T15:04:47,2025-03-08T23:08:22,2025-03-09T06:16:29,7.14,117.604413164541,136.447260496823,2.94671087932112,1.40019997591844,2.77383201187926,0.72,0,0,0,12572.95,13474.7883287206,18.84,10579.31,1,0.1606,3,1,0,0,1,3,0,0,0
MFV2029010,Aframax,Iron Ore,Shell,Visakhapatnam,Rotterdam,Q1,42.19,63.52,Moderate,Liner Terms,SHEX,Notice Period 6h,2024-01-20T00:00:00,2024-02-02T01:52:21,2024-02-02T06:40:29,2024-02-02T11:19:38,4.65,111.488846593559,121.642873391449,12.8679142622599,0.405368736001664,2.51791116921992,0.26,1,0,0,16337.62,22867.5995450894,9.89,9427.19,1,0.2792,6,0,0,0,0,0,0,0,0
MFV2029011,Aframax,Grain,Mitsui,Newcastle,Mumbai,Q2,34.74,71.75,High,Gross Terms,SATSHEX,Any Time,2024-06-07T00:00:00,2024-06-27T17:18:18,2024-06-27T20:21:57,2024-06-28T01:47:08,5.42,143.84763325519,92.3522852813129,0.0653668054337614,3.08614504479057,2.35109469194206,0,0,0,0,22325.64,20344.1073640516,0,0,0,0.2758,3,0,0,2,0,2,0,0,1
