voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023104,Handysize,LNG,Cargill,Richards Bay,Hamburg,Q1,55.29,62.06,Low,Gross Terms,SATPME,Any Time,2024-03-19T00:00:00,2024-07-05T05:43:32.495360,2024-03-18T20:15:39.312246,2023-07-09T04:38:13.723731,0.53,125.5,140.59,10.22,-0.52,2.64,0.64,-0.61,-0.07,0.07,17421.98,20040.85,36.07,-12755.54,0.96,0.45,5.08,0.29,1.42,0.54,0.68,0.23,0.6,1.04,-0.17
MFV2023015,Handysize,Coal,Trafigura,Houston,Hamburg,Q1,72.45,57.82,Low,FIO,WOG,Office Hours,2023-03-12T00:00:00,2023-06-05T07:13:53.566082,2023-07-29T10:46:12.373979,2024-12-26T07:18:43.255531,1.26,132.11,116.64,5.43,2.19,1.72,1.12,0.07,-0.04,2.17,6138.2,12596.06,-7.47,-331.78,0.82,0.32,4.55,0.95,-0.31,-0.44,1.23,1.14,0.76,-0.09,0.38
MFV2023543,Panamax,Iron Ore,Mitsui,Tubarao,Fujairah,Q3,31.12,51.1,Moderate,FILO,SATSHEX,Notice Period 6h,2023-01-08T00:00:00,2023-10-09T23:27:23.745436,2023-07-02T08:06:58.225358,2024-11-11T17:39:09.079465,5.45,70.92,178.75,17.52,1.01,3.21,0.54,0.21,-0.0,-0.05,20393.58,11303.25,11.2,5200.47,-0.04,0.25,1.54,0.94,0.32,0.89,-0.14,-1.16,0.35,0.14,0.3
MFV2023340,Panamax,Iron Ore,Shell,Houston,Houston,Q4,47.19,55.71,Low,Gross Terms,SATPME,Notice Period 6h,2023-06-28T00:00:00,2024-09-24T06:30:09.168520,2024-12-18T13:25:07.510425,2023-04-24T05:01:09.840982,2.35,113.04,166.08,17.55,1.73,2.66,2.89,0.03,-0.14,-0.28,205.95,9681.79,10.46,7369.61,0.26,0.37,0.71,-0.46,0.09,0.14,0.75,1.33,0.56,1.58,0.04
MFV2023312,Suezmax,Coal,Glencore,Qingdao,Antwerp,Q2,43.69,72.22,Extreme,FIO,SHINC,Notice Period 12h,2024-05-28T00:00:00,2024-03-01T00:37:28.789984,2024-01-28T05:46:29.610431,2025-05-10T07:06:36.490880,7.05,152.22,184.41,13.56,1.86,3.62,0.74,-0.31,0.2,0.2,24737.34,12570.58,-0.4,13766.48,1.34,0.34,8.33,1.03,1.63,0.08,0.5,0.54,1.43,-0.58,0.76
MFV2023472,Supramax,Diesel,Cargill,Santos,Antwerp,Q1,79.77,68.59,Extreme,Liner Terms,WWD,Office Hours,2024-01-04T00:00:00,2023-09-04T19:22:55.922240,2024-12-16T13:23:41.444590,2023-08-01T05:07:31.111701,7.52,107.48,143.76,16.53,0.8,2.11,0.09,-0.24,0.28,-0.43,5936.54,15869.1,-1.72,3534.35,0.76,0.32,4.89,0.56,0.51,1.28,0.93,1.19,1.14,0.57,0.21
MFV2023474,Supramax,Crude Oil,Mitsui,Tubarao,Hamburg,Q3,27.71,89.48,Extreme,FILO,SHEX,Notice Period 6h,2024-05-23T00:00:00,2024-02-19T02:11:33.687488,2024-09-20T16:45:06.095923,2023-11-10T23:40:31.629398,8.64,138.09,127.95,22.15,2.46,3.27,1.61,0.05,-0.0,0.59,4867.59,15539.34,12.2,30502.18,1.12,0.43,6.67,-0.92,-0.55,-0.18,1.96,1.66,0.74,1.53,-0.37
MFV2023126,Aframax,Diesel,Shell,Santos,Fujairah,Q1,52.58,61.56,Low,FIO,WOG,Any Time,2025-05-30T00:00:00,2024-11-08T14:32:18.231959,2023-12-03T03:11:06.801976,2024-04-05T12:29:05.475134,12.88,97.74,202.61,10.18,1.87,1.39,1.97,0.37,0.1,0.24,8908.02,14073.9,-11.73,-1418.86,0.96,0.45,6.99,0.94,1.38,1.08,0.45,-0.71,1.2,0.06,1.84
MFV2023304,Panamax,Iron Ore,Glencore,Richards Bay,Mumbai,Q4,40.75,82.13,Extreme,FILO,SATPME,Weather Working Day,2023-07-23T00:00:00,2023-05-12T02:17:08.569213,2024-07-29T04:20:57.913250,2023-06-21T09:41:20.036494,5.21,99.14,157.85,12.87,1.62,1.48,-1.15,0.31,0.03,0.74,-4881.4,17354.1,8.4,-2378.24,0.78,0.23,3.11,1.7,0.37,-0.27,1.32,-1.01,-0.2,3.0,0.84
MFV2023216,VLCC,Coal,Trafigura,Houston,Mumbai,Q2,55.89,59.91,Extreme,FIO,SHINC,Notice Period 6h,2023-11-24T00:00:00,2025-07-07T16:45:39.241702,2024-05-08T06:42:53.750902,2025-03-26T11:02:39.847408,0.19,103.41,92.1,-1.64,1.53,1.7,1.98,0.01,-0.07,-0.74,23772.21,18070.72,-2.84,20457.82,0.15,0.33,5.24,-0.65,0.85,-1.08,0.59,0.6,-0.12,0.2,1.36
MFV2023254,Handysize,LNG,Maersk,Tubarao,Hamburg,Q2,85.05,77.03,Extreme,FILO,WWD,Notice Period 6h,2025-05-13T00:00:00,2024-08-30T11:22:54.942504,2023-12-02T13:45:32.344321,2025-01-16T00:39:36.070440,0.09,154.32,66.91,30.86,0.86,1.91,1.83,0.37,-0.34,0.54,19774.07,13830.31,0.77,-1355.31,0.62,0.5,5.5,0.36,0.38,0.23,1.63,0.2,1.04,0.36,0.27
MFV2023120,VLCC,LNG,Cargill,Houston,Hamburg,Q2,48.89,73.63,Moderate,Liner Terms,SHEX,Weather Working Day,2023-12-12T00:00:00,2024-07-04T19:50:12.194617,2023-06-17T21:15:00.667956,2025-04-22T16:39:55.137235,1.99,112.96,84.0,21.57,3.23,3.27,0.92,0.44,-0.28,0.69,3891.93,16652.66,9.43,5716.43,0.89,0.43,6.7,-0.11,1.88,1.26,-0.06,-0.52,0.6,-0.13,1.41
MFV2023128,Handysize,Crude Oil,Maersk,Visakhapatnam,Fujairah,Q3,57.67,60.34,Moderate,Gross Terms,WWD,Notice Period 6h,2025-05-18T00:00:00,2024-05-07T02:42:03.307105,2024-02-21T12:35:37.482303,2023-06-29T11:00:47.981415,4.8,74.45,93.41,12.9,1.68,2.25,3.48,0.5,0.27,1.14,10233.85,16079.09,33.91,-407.56,0.44,0.12,4.7,1.38,1.14,0.76,0.85,1.17,0.35,0.28,0.51
MFV2023528,VLCC,Iron Ore,Mitsui,Visakhapatnam,Hamburg,Q2,17.38,71.9,High,Gross Terms,SATPME,Weather Working Day,2025-01-18T00:00:00,2023-03-08T11:31:21.726389,2023-02-06T18:23:31.868383,2024-05-10T13:47:16.025857,7.19,130.52,93.77,22.36,0.54,2.81,0.33,0.06,0.32,1.46,16115.54,18899.95,21.78,15078.33,-0.09,0.49,4.61,0.34,-0.13,0.83,0.61,-0.66,0.7,0.79,1.16
MFV2023097,Aframax,Cement,ADM,Houston,Qingdao,Q1,38.38,66.38,Moderate,FILO,WWD,Weather Working Day,2023-04-28T00:00:00,2023-05-19T14:22:39.717290,2024-12-02T22:58:30.404667,2024-07-18T17:52:12.774415,2.03,132.64,95.67,2.35,1.83,1.65,0.17,0.13,0.39,1.42,-3545.33,12242.37,-2.27,-8124.42,0.21,0.45,1.64,-0.33,0.25,0.35,-0.4,-0.94,1.32,0.57,0.4
MFV2023534,Aframax,Coal,Shell,Newcastle,Mumbai,Q1,34.02,84.63,High,Gross Terms,SHINC,Any Time,2023-06-16T00:00:00,2024-12-31T01:29:46.347052,2023-11-26T23:19:13.184317,2024-11-03T01:24:30.002689,0.92,139.07,122.66,24.35,4.02,1.99,1.04,0.25,0.08,0.61,10426.87,14772.82,20.26,-3761.07,-0.06,0.72,2.54,0.05,0.17,0.48,0.89,0.34,-0.41,0.93,-0.47
MFV2023090,VLCC,LNG,Mitsui,Qingdao,Antwerp,Q4,86.56,63.63,Moderate,Gross Terms,WOG,Any Time,2025-03-15T00:00:00,2025-05-22T00:00:00,2023-11-06T21:57:12.403581,2024-05-03T01:35:39.614402,2.83,120.47,113.41,10.74,1.53,3.01,0.7,0.2,0.13,-0.83,14622.22,15004.04,3.95,22695.37,0.2,0.61,8.23,0.05,1.4,-0.88,0.26,1.75,0.22,0.19,-0.73
MFV2023094,Panamax,Iron Ore,Trafigura,Qingdao,Rotterdam,Q3,43.04,72.03,Moderate,Liner Terms,WWD,Any Time,2023-10-13T00:00:00,2023-09-16T07:43:47.444903,2024-10-24T23:24:27.947219,2024-08-10T02:59:03.740769,2.52,191.92,170.71,5.08,2.09,1.73,2.25,0.38,0.1,0.26,12707.3,16171.62,-7.84,3347.91,0.24,0.47,4.41,0.84,1.01,0.85,0.49,0.36,-0.71,0.86,-0.2
MFV2023109,Suezmax,LNG,Maersk,Santos,Qingdao,Q1,70.07,68.49,High,FIO,SATPME,Notice Period 6h,2023-01-21T00:00:00,2023-06-04T11:28:32.788702,2023-09-20T15:38:13.609421,2024-03-27T01:27:01.707546,0.66,149.89,82.57,26.95,1.74,2.44,2.22,-0.02,0.09,1.14,19007.6,11826.55,-12.71,15250.74,1.63,0.29,5.86,-0.26,0.23,-0.44,1.68,-1.01,-0.32,0.98,1.5
MFV2023035,Handysize,Fertilizer,BP,Houston,Singapore,Q4,60.88,82.1,Moderate,FIO,WWD,Any Time,2024-09-09T00:00:00,2023-03-20T01:06:01.574442,2024-09-11T09:53:23.748021,2024-09-25T01:04:28.377748,5.61,117.52,137.35,16.94,-0.16,3.11,-0.48,0.01,0.25,-0.03,19877.26,12959.33,15.98,4435.73,1.19,0.45,4.87,1.69,1.13,0.26,1.16,2.13,-0.1,1.82,0.44
MFV2023523,Aframax,Cement,Maersk,Novorossiysk,Hamburg,Q1,20.95,77.78,Low,Liner Terms,SATSHEX,Weather Working Day,2024-06-04T00:00:00,2023-12-09T06:18:59.251586,2024-03-29T00:30:17.636589,2023-06-24T07:46:07.983601,5.25,125.82,107.45,15.3,-0.08,2.17,1.34,0.54,0.27,-0.08,21786.53,13694.86,2.19,8460.07,0.82,0.26,4.42,1.5,0.59,0.71,1.99,1.2,0.52,-0.39,0.89
MFV2023013,Supramax,LNG,Cargill,Richards Bay,Mumbai,Q2,44.39,59.78,Moderate,Gross Terms,WOG,Weather Working Day,2024-02-17T00:00:00,2023-02-23T11:46:38.842378,2023-12-09T12:09:42.952293,2023-06-18T00:06:47.639956,3.2,156.11,116.13,6.74,0.75,2.12,2.19,0.76,0.0,0.8,11576.58,14223.52,17.46,10954.28,0.07,0.21,3.54,1.62,-0.08,0.65,-0.29,-0.16,-0.31,0.94,1.76
MFV2023028,Handysize,Diesel,Trafigura,Qingdao,Mumbai,Q2,46.51,76.12,Low,Gross Terms,SHEX,Any Time,2023-09-12T00:00:00,2023-08-19T20:32:38.322857,2023-06-26T05:55:22.887758,2025-05-16T18:47:03.233625,5.01,132.3,126.22,19.01,0.3,2.25,2.74,0.4,0.14,-0.49,16759.83,11667.01,24.1,7218.19,0.65,0.37,4.36,0.93,0.47,1.33,-0.36,-0.5,1.94,1.19,0.2
MFV2023022,Aframax,Diesel,Trafigura,Novorossiysk,Antwerp,Q3,55.31,35.7,High,Gross Terms,SHEX,Notice Period 12h,2023-07-21T00:00:00,2023-10-07T10:40:00.687714,2025-04-29T20:06:31.022749,2024-10-06T10:45:39.932971,1.9,133.75,140.2,17.74,1.87,1.78,0.53,0.54,0.19,0.08,12822.46,11623.64,44.01,20079.52,0.15,0.33,3.17,-0.13,0.23,0.36,0.48,-0.71,1.17,1.29,0.95
MFV2023549,Handysize,LNG,Mitsui,Tubarao,Fujairah,Q1,51.6,76.14,Extreme,FILO,SATSHEX,Notice Period 12h,2024-01-13T00:00:00,2024-11-02T23:36:40.541641,2025-06-06T07:27:54.731852,2023-08-24T22:30:35.299957,6.66,114.64,127.31,4.17,1.4,1.13,0.95,-0.03,-0.07,0.2,24690.75,18535.9,29.82,-11749.54,1.32,0.4,3.29,1.18,0.86,-0.05,0.25,-0.79,-0.26,0.79,0.86
MFV2023408,Aframax,LNG,BP,Houston,Singapore,Q3,85.12,70.84,Low,Liner Terms,SATSHEX,Notice Period 12h,2023-01-14T00:00:00,2024-07-06T20:52:04.706563,2025-04-12T16:03:52.445728,2024-10-29T23:39:40.934983,8.18,135.06,173.42,11.28,1.44,2.53,-0.49,0.35,0.03,0.82,3173.63,17515.55,18.23,813.47,0.22,0.35,5.36,0.79,1.09,0.68,0.72,-0.16,0.9,0.05,0.87
MFV2023004,VLCC,Coal,Mitsui,Houston,Antwerp,Q2,40.75,74.83,Extreme,Liner Terms,SHINC,Notice Period 12h,2024-02-01T00:00:00,2024-07-12T02:44:23.038522,2024-10-29T06:24:46.378252,2024-12-30T17:56:45.587579,2.77,110.62,157.79,14.0,1.88,3.1,0.28,0.04,-0.05,-0.24,16953.59,11924.87,-5.62,18560.27,0.93,0.37,5.97,1.52,0.05,0.43,-0.6,0.5,1.52,0.55,0.26
MFV2023261,Suezmax,Cement,Cargill,Tubarao,Long Beach,Q3,50.51,70.67,Moderate,Liner Terms,SHEX,Notice Period 6h,2024-01-07T00:00:00,2024-04-04T02:25:22.114364,2023-01-30T02:26:55.547088,2023-03-08T22:41:20.067400,7.87,85.92,142.71,25.18,0.17,3.22,3.86,0.05,0.33,0.96,17352.72,11376.17,2.24,-8246.85,0.09,0.4,4.6,1.03,1.04,1.2,2.01,1.74,0.94,-0.44,1.16
MFV2023072,Panamax,Iron Ore,Glencore,Tubarao,Qingdao,Q2,40.66,43.52,High,Liner Terms,SHINC,Notice Period 6h,2024-01-22T00:00:00,2023-03-26T11:13:19.639306,2023-03-18T21:06:04.803172,2024-05-15T00:12:44.029985,6.33,125.09,201.07,3.7,0.65,1.95,1.28,-0.16,-0.07,1.24,5163.95,15765.17,-3.26,2147.08,0.54,0.33,5.51,-0.41,1.34,-0.15,0.6,0.19,0.45,0.08,0.24
MFV2023179,Supramax,Cement,ADM,Tubarao,Houston,Q4,31.37,60.55,High,FIO,SHEX,Notice Period 6h,2023-06-04T00:00:00,2024-10-26T19:55:17.988190,2025-07-03T09:32:29.066696,2024-04-27T00:59:19.088602,2.06,149.45,136.35,13.36,0.31,3.25,0.19,-0.02,-0.01,0.62,13727.49,17355.39,-28.85,9266.45,0.8,0.22,4.47,1.13,1.4,-0.06,0.4,1.61,0.13,-1.38,-0.06
MFV2023361,Supramax,Cement,ADM,Novorossiysk,Qingdao,Q4,65.31,89.84,Low,FILO,WOG,Any Time,2024-07-26T00:00:00,2024-12-18T03:12:12.691772,2024-11-16T12:45:45.673697,2023-10-07T22:30:59.565220,0.77,126.79,148.15,14.98,1.39,1.5,-0.89,0.45,0.1,0.33,-1096.69,13502.58,10.4,11545.48,0.04,0.47,4.47,1.28,1.01,1.13,1.37,0.66,-0.17,0.04,0.5
MFV2023028,VLCC,Crude Oil,Glencore,Santos,Houston,Q1,64.16,75.45,High,Gross Terms,WOG,Notice Period 6h,2023-03-20T00:00:00,2023-09-07T15:53:08.662009,2024-09-20T16:45:06.095923,2023-03-15T21:25:11.309233,4.95,159.04,143.85,6.33,2.78,2.26,0.44,0.47,0.07,0.66,3593.22,13910.51,15.56,2422.67,-0.05,0.2,0.2,1.56,0.35,0.7,1.2,0.65,0.06,0.24,-0.0
MFV2023076,Handysize,Crude Oil,Trafigura,Newcastle,Antwerp,Q4,63.63,70.39,High,Liner Terms,SHEX,Notice Period 12h,2025-02-19T00:00:00,2023-08-11T03:37:27.087580,2023-12-02T13:45:32.344321,2024-12-10T21:04:29.695402,3.97,116.19,116.22,15.12,1.69,1.94,2.47,0.56,0.06,0.79,13610.95,10801.74,24.26,12824.69,0.47,0.5,2.43,-0.66,0.63,1.59,-1.23,0.74,1.85,0.12,0.45
MFV2023021,VLCC,Cement,Trafigura,Newcastle,Mumbai,Q3,80.83,63.59,High,FILO,SHEX,Notice Period 6h,2024-04-18T00:00:00,2024-01-31T06:59:39.426827,2024-12-14T18:54:51.418644,2025-02-01T10:59:08.498151,2.3,118.9,144.44,0.91,1.82,2.04,0.37,0.06,0.13,-0.35,2750.38,15758.53,22.66,22047.92,0.53,0.35,4.57,0.4,0.11,-0.01,1.61,0.93,-0.04,0.49,1.22
MFV2023212,VLCC,Cement,Trafigura,Newcastle,Mumbai,Q3,41.29,64.99,Extreme,FILO,SATPME,Any Time,2025-05-27T00:00:00,2024-11-16T18:30:08.907898,2023-06-25T13:50:29.762957,2023-11-12T20:54:23.232561,6.36,113.04,205.64,9.04,1.86,2.49,2.61,-0.66,0.18,1.05,19650.86,17032.16,6.25,21612.92,0.66,0.33,3.92,0.36,-0.25,-0.08,0.93,1.33,-0.38,1.29,0.58
MFV2023278,Handysize,Grain,Shell,Tubarao,Fujairah,Q4,52.67,60.66,High,FIO,SATSHEX,Office Hours,2024-03-17T00:00:00,2025-02-01T01:42:29.612887,2025-03-17T04:50:08.401581,2024-04-26T08:54:09.624078,-0.83,73.24,163.21,7.57,0.81,2.17,1.63,0.34,0.47,0.23,-4197.95,16110.07,27.57,8558.99,1.77,0.34,5.57,-0.16,0.17,0.13,0.79,1.4,1.39,1.77,0.92
MFV2023071,Panamax,Fertilizer,Cargill,Ras Tanura,Long Beach,Q3,55.96,44.98,Extreme,Liner Terms,SATSHEX,Weather Working Day,2023-12-07T00:00:00,2025-04-21T22:56:36.357391,2024-04-28T09:05:50.857327,2025-03-02T21:23:37.893288,8.04,194.42,168.29,6.38,3.23,2.07,1.59,0.19,0.05,0.93,4712.46,18834.97,11.33,-3467.22,1.27,0.31,7.72,0.03,-0.17,0.26,0.38,2.24,0.5,1.28,0.32
MFV2023037,Panamax,Coal,Glencore,Richards Bay,Antwerp,Q1,78.23,96.49,Extreme,Liner Terms,SATPME,Weather Working Day,2023-11-12T00:00:00,2023-12-31T08:40:04.763400,2023-12-03T03:11:06.801976,2023-02-07T02:11:58.142771,3.22,155.54,137.22,14.06,0.86,2.48,3.15,-0.04,0.02,1.18,18152.86,14896.07,0.98,2119.53,0.17,0.42,4.27,0.97,1.55,-0.54,0.97,1.33,0.44,1.68,-0.23
MFV2023235,Panamax,Iron Ore,Maersk,Visakhapatnam,Fujairah,Q3,53.55,94.35,Moderate,Liner Terms,SHEX,Notice Period 6h,2024-09-25T00:00:00,2023-07-07T08:37:45.358211,2023-09-18T13:43:02.957233,2024-07-05T13:48:04.246306,4.15,136.14,74.74,23.83,1.24,2.84,1.31,-0.09,-0.13,0.71,15973.4,18626.19,25.04,-3781.73,0.64,0.42,4.78,0.69,-0.8,0.27,-0.14,1.57,-0.31,-0.65,1.03
MFV2023382,Panamax,Crude Oil,Glencore,Richards Bay,Long Beach,Q1,63.15,77.44,Extreme,FIO,SATPME,Notice Period 12h,2023-04-27T00:00:00,2024-06-26T09:01:03.767895,2023-06-04T00:25:17.453683,2023-11-14T13:53:36.362500,8.15,141.66,114.15,10.35,1.37,2.73,1.94,0.56,-0.12,0.79,-2932.72,20704.02,18.02,22807.05,1.63,0.35,2.9,1.38,1.49,0.53,0.33,0.85,0.68,-0.42,1.01
MFV2023129,VLCC,Crude Oil,BP,Richards Bay,Fujairah,Q3,58.19,43.9,Moderate,Gross Terms,SHINC,Notice Period 12h,2023-01-12T00:00:00,2025-03-28T00:00:00,2024-05-10T10:26:48.742919,2023-12-08T14:52:48.170865,2.04,119.87,114.35,5.75,2.72,2.54,3.19,0.19,0.22,0.33,4152.54,12340.83,16.33,975.87,0.49,0.54,6.38,1.01,-0.12,0.57,0.04,0.19,0.51,-0.42,0.58
MFV2023583,Panamax,Fertilizer,Glencore,Santos,Rotterdam,Q3,71.06,57.63,Low,Gross Terms,SATPME,Any Time,2025-02-15T00:00:00,2024-08-14T02:32:43.097252,2024-09-05T16:26:21.191326,2025-05-21T23:34:35.098759,5.03,98.26,132.41,12.3,2.88,3.49,3.18,0.46,0.39,0.06,5691.43,7773.75,33.74,33282.85,0.81,0.35,5.44,1.02,-0.01,1.62,-0.26,0.71,-0.41,0.52,0.4
MFV2023403,Supramax,Grain,ADM,Richards Bay,Antwerp,Q2,31.92,44.04,Low,Liner Terms,SHINC,Weather Working Day,2023-09-24T00:00:00,2023-06-25T23:32:11.311847,2023-07-11T19:21:39.146198,2024-04-21T02:12:00.467632,2.86,115.37,184.55,14.75,1.9,2.77,-0.88,0.09,0.09,0.46,27167.98,19919.71,8.12,9954.29,0.0,0.63,5.03,0.99,0.5,0.47,-0.09,0.39,0.18,0.21,0.44
MFV2023498,Handysize,LNG,Cargill,Houston,Fujairah,Q4,40.02,67.36,Low,FIO,SATPME,Office Hours,2023-08-08T00:00:00,2024-10-11T12:52:01.586805,2023-10-07T15:18:41.068416,2023-06-18T00:06:47.639956,2.37,90.17,93.07,10.08,0.61,2.05,-0.11,0.19,0.14,0.27,10125.86,18831.96,5.44,27983.24,0.62,0.04,7.94,1.12,2.08,-0.27,1.25,0.92,0.11,1.46,-0.53
MFV2023509,Suezmax,Grain,Trafigura,Santos,Rotterdam,Q4,36.84,78.26,Extreme,Liner Terms,SHINC,Weather Working Day,2024-04-10T00:00:00,2024-07-11T03:20:17.118293,2024-10-12T14:04:33.938807,2024-08-29T05:31:36.320319,1.84,120.96,128.98,24.4,1.11,2.18,0.56,0.55,0.17,-0.3,20445.31,18208.29,-5.69,5394.16,1.16,0.29,1.89,0.04,1.55,1.05,-0.25,-0.67,0.62,0.88,0.59
MFV2023061,Supramax,LNG,Shell,Richards Bay,Qingdao,Q3,44.63,47.94,Low,Gross Terms,SHEX,Office Hours,2025-02-02T00:00:00,2023-02-06T03:37:27.877951,2025-03-13T07:53:26.488279,2023-09-05T08:12:54.354768,2.85,142.21,153.25,27.81,1.54,2.67,2.13,-0.32,0.25,1.83,18460.14,17021.1,-3.49,16960.01,0.22,0.31,7.37,0.37,0.0,0.12,0.48,1.17,0.74,0.97,-0.03
MFV2023461,Supramax,Iron Ore,ADM,Novorossiysk,Mumbai,Q3,61.45,66.88,Moderate,FILO,WOG,Any Time,2023-11-27T00:00:00,2025-03-11T00:03:20.313273,2023-10-18T23:51:59.642172,2023-08-20T18:57:40.183204,6.71,150.35,142.02,4.79,2.4,2.04,0.09,-0.28,0.12,-0.0,6183.56,14341.82,39.52,7693.46,0.56,0.39,6.61,-0.85,0.88,-0.93,0.4,1.68,0.9,1.0,0.13
MFV2023208,Panamax,Grain,Trafigura,Novorossiysk,Rotterdam,Q2,50.02,77.07,Extreme,FILO,SHEX,Notice Period 6h,2024-05-28T00:00:00,2024-11-18T02:12:45.896650,2024-07-02T17:57:43.892279,2024-03-03T03:46:49.774454,3.98,94.74,102.98,19.22,2.78,2.65,0.52,0.23,-0.3,-0.15,6693.78,14708.3,17.71,15150.01,0.94,0.26,2.35,0.7,1.6,0.19,1.18,0.32,1.42,0.51,-0.09
MFV2023185,Suezmax,Iron Ore,Cargill,Newcastle,Hamburg,Q1,47.54,72.08,Extreme,Gross Terms,SATPME,Weather Working Day,2023-04-06T00:00:00,2023-04-06T10:21:53.428131,2025-02-11T12:32:05.146209,2023-01-28T07:23:56.130203,-0.69,99.98,59.92,9.88,1.09,2.62,2.49,0.13,0.24,0.98,28274.12,20291.72,-9.99,19746.92,0.55,0.6,6.55,0.25,1.37,1.01,1.03,1.94,0.83,1.51,1.7
MFV2023473,Suezmax,Diesel,Mitsui,Richards Bay,Long Beach,Q2,43.07,58.34,High,Liner Terms,SATPME,Office Hours,2023-07-28T00:00:00,2024-01-18T22:36:37.856321,2023-12-12T20:53:50.601689,2023-07-04T18:58:45.694381,7.4,110.35,108.8,11.85,3.12,2.14,-0.7,-0.25,-0.02,0.48,24984.01,19708.5,-19.07,30165.52,0.36,0.28,3.66,1.68,1.09,0.28,-1.43,-0.23,0.92,1.07,-0.05
MFV2023516,Suezmax,Cement,Mitsui,Houston,Antwerp,Q4,60.01,55.88,Extreme,Gross Terms,SHINC,Notice Period 6h,2023-09-03T00:00:00,2024-06-25T06:14:07.779012,2024-12-10T21:38:44.764196,2024-01-31T19:44:52.698311,5.24,85.11,154.76,21.89,1.06,2.01,2.51,0.14,0.02,-0.36,10037.34,14363.16,19.74,19597.58,1.15,0.47,5.48,1.6,0.74,1.07,0.84,0.48,-0.32,0.81,1.71
MFV2023261,Aframax,LNG,Trafigura,Visakhapatnam,Singapore,Q3,1.53,66.82,High,FIO,SHEX,Weather Working Day,2025-03-31T00:00:00,2023-12-09T21:14:55.056845,2023-10-04T15:53:29.911347,2025-01-14T05:43:47.676929,0.5,128.9,110.08,5.77,1.81,3.01,1.37,-0.24,0.18,-0.4,18912.38,16476.3,24.37,6353.27,1.0,0.4,3.8,1.66,-0.7,-0.17,0.71,0.24,1.81,1.04,2.05
MFV2023586,VLCC,Coal,Cargill,Visakhapatnam,Houston,Q1,48.81,96.09,Moderate,Liner Terms,SATPME,Notice Period 12h,2025-03-08T00:00:00,2024-07-05T05:43:32.495360,2025-06-04T13:11:09.717025,2024-08-14T05:02:02.151844,1.77,104.61,184.31,15.32,1.63,1.66,0.46,0.09,-0.07,0.87,22088.15,15069.57,-11.23,12063.68,0.36,0.25,6.42,0.26,0.72,0.31,0.13,0.86,-0.37,0.5,-0.15
MFV2023368,Suezmax,Iron Ore,Glencore,Tubarao,Fujairah,Q1,52.38,69.95,Extreme,Gross Terms,SATSHEX,Notice Period 6h,2025-01-09T00:00:00,2024-03-11T01:13:01.707480,2023-03-20T16:07:07.875073,2023-02-11T19:32:49.890269,2.15,133.87,140.52,19.1,2.98,2.95,1.32,-0.01,0.02,0.13,4125.01,18422.84,24.86,5029.28,-0.05,0.19,4.72,0.16,1.18,-0.13,0.4,0.01,0.73,1.95,-0.33
MFV2023564,Panamax,Cement,Mitsui,Novorossiysk,Hamburg,Q1,66.69,34.9,Extreme,Liner Terms,SATPME,Weather Working Day,2025-05-13T00:00:00,2025-04-02T02:34:58.581675,2024-02-09T23:14:18.168549,2024-01-01T03:22:02.493200,-1.78,128.47,189.02,1.84,-0.5,3.51,0.17,0.45,-0.16,0.42,22641.04,15168.13,10.26,11959.11,1.04,0.47,3.17,0.23,-0.12,-0.49,1.44,0.6,-0.15,-0.23,1.58
MFV2023268,Panamax,Iron Ore,Shell,Ras Tanura,Long Beach,Q3,40.46,72.27,High,Gross Terms,SATSHEX,Office Hours,2024-04-11T00:00:00,2025-06-09T06:11:22.723819,2023-05-26T00:13:54.585797,2023-08-10T19:00:23.426097,0.0,121.26,114.6,17.6,1.16,2.36,1.44,-0.34,0.32,0.84,8539.31,19734.2,-30.46,-7175.13,1.03,0.48,1.37,0.85,-0.17,0.45,0.33,1.12,-0.7,0.69,0.84
MFV2023398,Suezmax,Diesel,Cargill,Santos,Antwerp,Q2,54.36,64.56,Low,Liner Terms,SHINC,Weather Working Day,2024-11-27T00:00:00,2024-10-01T10:16:31.440608,2024-11-04T09:59:11.302421,2025-01-05T10:00:19.234668,2.78,111.45,88.29,17.57,2.41,2.62,0.5,0.67,-0.06,0.84,9862.93,19281.29,19.57,8719.6,-0.04,0.31,5.51,1.02,0.4,1.0,-0.04,0.06,0.72,0.57,1.62
